objectid,year,district,dc_number,date_,primary_st,secondary_,age,sex,crash_type,hit_____ru,veh1,veh2,arrest_yes,investigat,dc_key,point_x,point_y,time_of_day__24hrs_,lat,lng
621919,2023,09,036230,2023-09-24 04:00:00+00,Broad St. ,Spruce St.,74,F,"Unit #1 was westbound on Spruce turning left to south on Broad when it struck Unit #2, who was in the crosswalk eastbound on Spruce crossing Broad. Both had a green traffic signal. PFD Medic 35 transported Unit #2 to Thomas Jefferson University Hospital where she was pronounced dead by",No,Auto,Pedestrian,No,Active investigation,202309036230,-75.16471319,39.9469802,,39.94698019958064,-75.16471319422489
621920,2023,03,042457,2023-10-19 04:00:00+00,10th St.,Reed St.,62,M,"Unit #1 was southbound on 10th St. crossing Reed St. with a green traffic signal when it struck Unit #2, who disregarded a red traffic signal traveling west on Reed. PFD Medic 27 transported Unit #2 to Thomas Jefferson University  Hospital where he was pronounced dead at 22:05 hrs. ",No,Auto,Scooter,No,The deceased was the cause of the crash.,202303042457,-75.16103942,39.93193221,,39.93193220522975,-75.16103941748933
621921,2023,35,067936,2023-10-23 04:00:00+00,1300 Windrim Ave.,,32,M,Unit #1 was eastbound on the 1300 block of Windrim Ave at a high rate of speed when the operator lost control of the vehicle mounting the south curb striking a utility pole and rotating clockwise striking a tree. The operator was transported to AEMC where he was pronounced dead by Dr. ,No,Auto,Fixed Object,No,The deceased was the cause of the crash.,202335067936,-75.1443256,40.03078578,,40.03078577789254,-75.14432559743247
621922,2023,24,074067,2023-10-27 04:00:00+00,Lehigh Ave.,Jasper St.,45,F,"Unit #2 was stopped in traffic eastbound on Lehigh Ave. when it was struck by Unit #1, who disregarded a stop sign northbound on Jasper St. at a high rate of speed . Unit #1 rolled over contacting a fence on the north side of Lehigh Ave. Both occupants of Unit #1 were pronounced dead a",No,Auto,Auto,No,The deceased was the cause of the crash.,202324074067,-75.12432479,39.98880458,,39.988804584010666,-75.12432479446933
621923,2023,24,074067,2023-10-27 04:00:00+00,Lehigh Ave.,Jasper St.,57,M,"Unit #2 was stopped in traffic eastbound on Lehigh Ave. when it was struck by Unit #1, who disregarded a stop sign northbound on Jasper St. at a high rate of speed . Unit #1 rolled over contacting a fence on the north side of Lehigh Ave. Both occupants of Unit #1 were pronounced dead a",No,Auto,Auto,No,The person who caused the crash also died in the crash.,202324074067,-75.12432479,39.98880458,,39.988804584010666,-75.12432479446933
621924,2023,24,075220,2023-11-01 04:00:00+00,Lehigh Ave.,Emerald St.,33,M,"Unit #2 was standing in the west crosswalk in the left westbound lane of Lehigh at Emerald facing south with a red traffic signal when he was struck by Unit #1, who was westbound on Lehigh crossing Emerald with a yellow traffic signal. PFD Medic 8 pronounced Unit #2 dead on scene. Unit",Yes,Auto,Pedestrian,No,Active investigation,202324075220,-75.12383099,39.98878038,,39.98878038090071,-75.12383098845785
621925,2023,14,056753,2023-10-25 04:00:00+00,6329 Stenton Ave.,,62,M,"Unit #1 was northbound on Stenton when it struck Unit #2, who was mid-block crossing Stenton westbound. PFD Medic 33 transported Unit #2 to AEMC where he was pronounced dead on 10/31/2023 at 14:37 hrs. by Dr. Gaines. Unit #1 cooperated with police.",No,Auto,Pedestrian,No,Active investigation,202314056753,-75.16514345,40.05894423,,40.05894422591811,-75.16514345113877
621926,2023,05,015361,2023-11-06 05:00:00+00,Henry Ave.,Wise Mill Rd.,65,M,"Unit #2 (Bicyclist)  was on Wises Mill Rd. when he disregarded a red traffic signal at Henry Ave. and was contacted by Unit #1, who was south on Henry. As a result Unit #2 rider was thrown into the northbound lane where he was struck by Unit #3. The bicyclist was transported to AEMC wh",No,Auto,Bicyclist,No,Active investigation,202305015361,-75.22718255,40.05253437,,40.052534372275574,-75.22718255371875
621927,2023,15,085950,2023-11-12 05:00:00+00,4883 Whitaker Ave.,,24,M,Unit #1 was northbound on Whitaker Ave. when it struck Units 2 & 3. Unit #2 was parked partially obstructing the right northbound while Unit #3 (Owner of Unit #2) was assisting another motorist. Unit #1 fled the scene. PFD Medic 42 transported Unit #3 to AEMC where he was pronounced de,Yes,Auto,Pedestrian,No,Active investigation,202315085950,-75.110541,40.02337302,,40.02337301564956,-75.11054100232545
621928,2023,22,068774,2023-11-24 05:00:00+00,1400  W. Girard Ave.,,67,M,Unit #1 backed out of Carlisle St. onto Girard Ave. striking Unit #2 who became trapped under Unit #1. Unit #2 was freed from under Unit #1 and transported to Jefferson Hospital where he was pronounced dead by Dr. Lazona at 20:45 hrs. Unit #1 is cooperating with police.,No,Auto,Pedestrian,No,Active investigation,202322068774,-75.16112552,39.97169256,,39.971692563980255,-75.16112551684469
621929,2023,07,031950,2023-11-28 05:00:00+00,8000 Algon Ave.,Stanwood St.,71,F,Units #1 & 2 were southbound on Algon Ave slowing to a stop in traffic when Unit #1 contacted the rear of Unit #2. The operator of Unit #1 appears to have suffered a heart attack prior to the crash. CPR conducted on scene and the operator died at Nazareth Hospital.,No,Auto,Auto,No,Active investigation,202307031950,-75.06217682,40.06706888,,40.067068882672224,-75.06217681871442
621930,2023,12,075586,2023-11-29 05:00:00+00,7800 Bartram Ave.,,51,M,Unit #1 was southbound on Bartram Ave when it hit a patch of ice on the road causing the vehicle to slid off the roadway striking a tree. PFD Engine 69 pronounced the operator dead on the scene at 05:59 hrs.,No,Auto,Fixed Object,No,No crime involved in this crash,202312075586,-75.22954031,39.89455478,,39.8945547753945,-75.22954030955114
621931,2023,08,040013,2023-11-24 05:00:00+00,8828 Frankford Ave.,,79,F,"Unit #2 was walking northwest through the Walgreens parking lot when she was struck by Unit #1, who was traveling east. Unit #1 left the scene south on Frankford Ave. PFD Medic 20 transported Unit #2 to Jefferson Torresdale Hospital where she died on 11/29/2023.",Yes,Auto,Pedestrian,No,Active investigation,202308040013,-75.01105091,40.04991241,,40.04991240704215,-75.01105091326747
621932,2023,35,078497,2023-12-12 05:00:00+00,1900 Belfield Ave.,,55,M,"Unit #1 was westbound on Belfield when it crossed into the eastbound lane striking Unit #2, who was traveling east on Belfield. The operator of Unit #2 was pronounced dead on scene by PFD Medic 18. The operator of Unit #1 was transported to AEMC in stable condition.",No,Auto,Auto,No,Active investigation,202335078497,-75.15570601,40.03368881,,40.03368881164152,-75.15570600471305
621933,2023,19,078018,2023-12-20 05:00:00+00,4444 City Ave.,,24,M,"Unit #1 (Police vehicle) was traveling north in the center median of 4400 block of City Ave with emergency lights & sirens activated when it struck Unit #2, who was crossing City Ave westbound, mid-block. PPD Medic 13 transported Unit #2 to Lankenau Medical Center where he was pronounc",No,Auto,Pedestrian,No,Active investigation,202319078018,-75.22113079,40.00373107,,40.00373107425861,-75.22113079195996
621934,2023,08,043257,2023-12-23 05:00:00+00,10431 Academy Rd.,,19,M,Unit #1 was northbound on the 10400 block of Academy Rd when the operator lost control striking a utility pole to the right of the road. The operator was pronounced dead on the scene by PFD Medic 17. The passenger was in stable condition at Jefferson Hospital Torresdale Campus.,No,Auto,Fixed object,No,Active investigation,202308043257,-74.99723639,40.08003219,,40.08003218559312,-74.99723639458159
621935,2023,19,079022,2023-12-27 05:00:00+00,52nd St.,Jefferson St.,47,M,"Unit #2 was crossing 52nd St. eastbound at Jefferson when he was struck by Unit #1, who was northbound on 52nd St. Unit #2 was crossing against a red traffic signal. Unit #1 fled the scene. Unit #2 was pronounced dead at Penn Presbyterian Medical Center by Dr. Smith on 1/22/2024  at 16",Yes,Auto,Pedestrian,No,Active investigation,202319079022,-75.22537178,39.97944916,,39.97944915840279,-75.22537178271027
621936,2023,35,081667,2023-12-27 05:00:00+00,Godfrey Ave.,Front St.,84,F,"Unit #1 was westbound on Godfrey Ave. and attemted to turn left to southbound on Front St. when it struck Unit #2, who was eastbound on Godfrey Ave. crossing Front St. PFD Medic 18 transported the passenger of Unit #2 to AEMC where she was pronounced dead on 1/5/2024.",Yes,Auto,Auto,No,Active investigation,202335081667,-75.11945636,40.04448969,,40.04448969385936,-75.11945635601339
621937,2023,08,040276,2023-11-26 05:00:00+00,11050 Knights Rd.,,70,F,"Unit #1 was exiting a church parking lot turning left to northbound Knights Rd when it struck Unit #2, who was walking north on the west sidewalk. Unit #1 failed to stop at the scene. Unit #2 was transported to Jefferson Hospital Torresdale campus where she was pronounced dead on 3/13/",Yes,Auto,Pedestrian,No,Active investigation,202308040276,-74.97708065,40.08106516,,40.08106515625405,-74.97708065253114
621938,2023,06,041154,2023-09-11 04:00:00+00,356 N. Franklin St.,,41,M,"Unit #1 was exiting the Ben Franklin Bridge when it struck Unit #2, who was in the street panhandling. Unit #1 fled the scene. PFD Medic 44 transported Unit #2 to Thomas Jefferson Hospital in critical condition. Unit #2 was pronounced dead in a nursing & rehabilitaion center on 3/17/20",Yes,Auto,Pedestrian,No,Active investigation,202306041154,-75.15064094,39.95779286,,39.957792855992906,-75.15064094139008
621939,2024,22,000567,2024-01-03 05:00:00+00,2300 Greenland Dr.,,23,M,Unit #1 was southbound on the 2300 block of Greenland Dr when it struck Unit #2 who jumped in front of Unit #1. PFD Medic 15 transported Unit #2 to Temple University Hospital where he was pronounced dead at 21:02 hrs.,No,Auto,Pedestrian,No,Acitive investigation,202422000567,-75.18691154,39.99197677,,39.99197676589116,-75.1869115347373
621940,2024,39,001225,2024-01-07 05:00:00+00,3200 Sugdens Row,,65,M,"Unit #1 struck Unit #2, who was on the train tracks for no known reason. Unit #2 was pronounced dead on scene by PFD Medic 16 at 07:15 hrs.",No,Train,Pedestrian,No,The deceased was the cause of the crash.,202439001225,-75.18641217,40.00633517,,40.006335172140425,-75.18641216827056
621941,2024,15,002883,2024-01-11 05:00:00+00,4600 Aramingo Ave.,,25,M,Unit #1 was northbound on the 4600 block of Aramingo Ave at a high rate of speed when it struck an abutment of the southbound on ramp to I-95. Unit #1 overturned as a result. PFD Medic 2 pronounced the operator dead on scene at 18:45 hrs.,No,Auto,Fixed object,No,The deceased was the cause of the crash.,202415002883,-75.07748552,40.00416332,,40.004163317847066,-75.07748552296016
621942,2024,22,002332,2024-01-13 05:00:00+00,Broad St.,Poplar St.,55,M,"Unit #1 was northbound on Broad St. when it struck Unit #2, who was crossing Broad at Poplar westbound in the crosswalk against a red traffic signal. Unit #1 fled the scene north on Broad. Unit #2 was pronounced dead on scene by PFD Medic 50 at 06:05 hrs.",Yes,Auto,Pedestrian,No,Active investigation,202422002332,-75.15970506,39.97021118,,39.970211180080305,-75.15970506144494
621943,2024,24,004694,2024-01-20 05:00:00+00,Allegheny Ave.,Frankford Ave.,23,M,"Unit #1 was eastbound on Allegheny Ave. when it disregarded a red traffic signal at Frankford Ave. striking Unit #2 (SEPTA bus), who was northbound on Frankford Ave. crossing Alleghney Ave. The operator of Unit #1 was pronounced dead at the scene by PFD Medic 58 at 01:17hrs",No,Auto,Auto,No,The deceased was the cause of the crash.,202424004694,-75.11026176,39.99296608,,39.992966075566365,-75.11026175587243
621944,2024,35,003917,2024-01-20 05:00:00+00,6101 N. 10th St.,,52,M,Unit #2 laid down in the northbound lane of the 6100 block of 10th St. Units #1 & 3 were making a right turn from westbound Spencer St. to northbound 10th St. when they ran over Unit #2. Units #1 & 3 fled the scene north on 10th St. Unit #2 was pronounced dead on scene by PFD Medic 39B,Yes,Auto,Pedestrian,No,Active investigation,202435003917,-75.13601537,40.0451298,,40.045129802410564,-75.136015369437
621945,2024,02,003729,2024-01-28 05:00:00+00,6700 Oxford Ave.,Montour Street,57,M,Unit #1 was traveling north on Oxford Ave. when Pedestrian attempted to cross Oxford Ave. westbound at the intersection. Unit #1 struck Unit #2 and failed to stop. PFD Medic 48 transported Unit #2 to Jefferson-Torresdale Hospital where he was pronounced dead on 1/29/2024 at 08:31 hrs.,Yes,Auto,Pedestrian,No,Active investigation,202402003729,-75.08601334,40.05087203,,40.05087203394239,-75.08601333574346
621946,2024,25,005715,2024-01-29 05:00:00+00,Wyoming Ave.,5th St.,57,F,"Unit #1 was northbound on 5th St. turning to eastbound Wyoming Ave. when it struck Unit #2, who was crossing Wyoming Ave. southbound in the east crosswalk. Both Units had a green traffic signal. PFD Medic 39B transported Unit #2 to AEMC where she was pronounced dead at 20:52 hrs.",No,Auto,Pedestrian,No,Active investigation,202425005715,-75.13203562,40.0222659,,40.022265897257725,-75.13203562229491
621947,2024,18,004048,2024-01-24 05:00:00+00,5909 Baltimore Ave.,,53,F,"Unit #1 was eastbound on the 5900 block of Baltimore Ave. when it struck Unit #2, legally parked unattended on the bock. The operator of Unit #1 fled the scene on foot. The passenger of Unit #1 was pronounced dead on 2/5/2024 by Dr. Herd at Penn Presbyterian Medical Center.",Yes,Auto,Auto,No,Active invetigation,202418004048,-75.23485881,39.9612163,,39.961216302091,-75.2348588092181
621948,2024,08,006273,2024-02-25 05:00:00+00,12600 Knights Road,,22,M,"Unit #1 travelling southbound on Knights Road at a high rate of speed, lost control and struck a tree. The operator was transported to Jefferson Torresdale Hospital and pronounced dead at 2:38am.",No,Auto,Tree,No,The deceased was the cause of the crash.,202408006273,-74.96130226,40.09410929,,40.09410929030654,-74.96130226256578
621949,2024,14,010662,2024-02-27 05:00:00+00,7900 Ogontz Avenue,79th Street,47,M,Unit #1 travelling northbound on Ogontz Avenue crossing 79th Street with a green signal. Unit #2 (pedestrian) was crossing Ogontz Avenue about 50' north of the crosswalk against a red signal when he was struck by Unit #1. Driver of Unit #1 pulled over briefly and then fled the scene. T,Yes,Auto,Pedestrian,Yes,"Charges: Accidents Involving Death, Homicide by Vehicle, Involuntary Manslaughter, REAP & Tampering with Evidence",202414010662,-75.15837218,40.07274587,,40.07274587256487,-75.15837218344849
621950,2024,03,009258,2024-03-01 05:00:00+00,22 Pattison Ave,,18,M,Unit #1 was westbound on the Unit block of Pattison Ave. at a high rate of speed when the operator lost control mounting the north curb striking a tree. The rear passenger was ejected and pronounced dead on scene by PFD Medic 43. Other two occupants are in stable condition at Jefferson,No,Auto,Fixed Object,No,Active Investigation,202403009258,-75.15222266,39.90261038,,39.902610377669575,-75.15222265979884
621951,2024,06,009538,2024-03-03 05:00:00+00,Juniper St.,Locust St.,64,M,"Unit #1 was southbound on Juniper making a left turn to eastbound Locust when it struck Unit #2, who was walking north on Juniper crossing Locust from the southeast corner to the northeast corner. Unit #1 fled the scene. Unit #2 was transported to Jefferson Hospital where he was pronou",Yes,Auto,Pedestrian,Yes,"Charges: Accidents Involving Death, Homicide by Vehicle, Involuntary Manslaughter, REAP, Simple Assault & Reckless Driving",202406009538,-75.16338504,39.94807421,,39.94807420698827,-75.16338504151734
621952,2024,08,007685,2024-03-06 05:00:00+00,9213 Frankford Ave.,,63,M,"Unit #1 was northbound on Frankford Ave. passing a double parked vehicle when it struck Unit #2, who entered the road mid-block in front of the double parked vehicle.  At the time of the accident it was dark and raining. Unit #1 remained on location and cooperated with police. Medic 49",No,Auto ,Pedestrian,No,Active investigation,202408007685,-75.00416653,40.0551501,,40.05515009764713,-75.00416652646545
621953,2024,39,014070,2024-01-10 05:00:00+00,Broad St.,Westmoreland St.,65,M,"Unit #2 was southbound on Broad crossing Westmoreland in the west crosswalk when struck by Unit #1, who was northbound on Broad turning left to westbound Westmoreland. Unit #2 had a red traffic signal. Unit #1 had a green left turn arrow. Unit #2 was transported to Temple Hospital by U",Yes,Auto,Pedestrian,No,Active investigation,202439014070,-75.15255252,40.00319091,,40.003190912677006,-75.15255251845053
621954,2024,24,015496,2024-03-03 05:00:00+00,Richmond St.,Somerset St.,34,M,Unit #2 was northbound on Richmond St. when he entered the left turn only lane at Somerset St. and was contacted by Unit #1. Unit #1 was northbound in the center median passing northbound traffic when the center median became the left turn only lane and Unit #1 made contact with Unit #,No,Motorcycle,Auto,No,Active investigation,202424015496,-75.11058777,39.97787235,,39.977872346300394,-75.11058777180426
621851,2023,06,020556,2023-05-09 04:00:00+00,1348 Arch Street,,38,F,Unit #1 was westbound on the 1300 block of Market St when it struck Unit #2 and her 3 children. Unit #1 fled the scene. Unit #1 was pronounced dead. Eight yro is in critical condition. Eleven yro suffered a broken leg. Ten yro suffered minor injuries. Unit #1 located & arrested,Yes,Auto,Pedestrian,Yes,"Charges: Involuntary Manslaughter, Homicide by Vehicle, Agg. Assault,Accident Involving Death, Simple Assault, REAP",202306020556,-75.16107283,39.95414409,,39.95414408506077,-75.16107282720672
621852,2023,08,016193,2023-05-11 04:00:00+00,8901 Frankford Ave.,Placid St.,60,M,Unit #1 was traveling south on Frankford Ave. with a green traffic signal at Placid St. when Unit #2 (Wheelchair bound) rolled into the road way against a red traffic signal. Unit #1 struck Unit #2. Unit #1 cooperated with police. Unit #2 was pronounced dead at Jefferson Torresdale Hos,No,Auto,Pedestrian,No,Active Investigation,202308016193,-75.01015162,40.05061735,,40.05061734993121,-75.0101516201774
621853,2023,22,027895,2023-05-18 04:00:00+00,Cecil B. Moore Ave.,Broad Street,52,F,Unit #1 was stopped for a red traffic signal westbound on Cecil B Moore at Broad. Unit #1 proceeded west when the signal turned green. Unit #2 was walking across Cecil B Moore southbound at Broad St. and was struck by Unit #1. Unit #2 was transported to Temple Hospital where she was pr,No,Auto,Pedestrian,No,Active Investigation,202322027895,-75.15791777,39.97871707,,39.97871707139207,-75.15791777115021
621854,2023,17,013728,2023-05-22 04:00:00+00,3605 Grays Ferry Ave.,,32,M,Unit #1 was traveling westbound on Grays Ferry Ave and made a right turn into a Waste Management lot when it struck Unit #2 with the rear trailer. Unit #2 was traveling west on Grays Ferry Ave in the bike lane when it was struck by Unit #1. Unit #2 was pronounced dead on scene by PFD M,No,Auto,E-Scooter,No,Active Investigation,202317013728,-75.20236105,39.94134897,,39.94134897295245,-75.20236104693156
621855,2023,16,017579,2023-05-25 04:00:00+00,5129 Market St.,Paxon St.,29,M,"Unit #2 was eastbound on Market St making a left turn onto Paxon St when it was struck by Unit #1, who was traveling westbound on Market St. Unit #1 was pronounced dead at Penn Presbyterian Hospital by Dr. Blank at 22:06 hrs.",No,Motorcycle,Auto,No ,Active Investigation,202316017579,-75.22298915,39.9600167,,39.96001670135768,-75.22298915013576
621856,2023,24,038845,2023-05-26 04:00:00+00,2700 N. Tulip St.,,53,M,Male was discovered on the 2700 block of Tulip St. Medic 46 Transported to Temple Hospital. Police were never dispatched. Male was pronounced dead at Temple Hospital on 5/31/2023. M.E. notified CID on 6/2/2023 that the male dies from being struck by a vehicle. Male was a Jon Doe until ,Yes,Auto,Pedestrian,No,Active Investigation,202324038845,-75.11909503,39.98353003,,39.983530025191605,-75.11909503308499
621857,2023,19,030931,2023-05-27 04:00:00+00,N. 63rd St.,Market St.,56,M,Unit #1 was northbound on 63rd St crossing Market St when it struck Unit #2. Unit #2 was traveling south on 63rd St turning left onto Market St when struck by Unit #1. Unit #1 remained on location. Unit #2 died at Penn Presbyterian Hospital from injuries.,No,Auto,Bicycle,No,Active Investigation,202319030931,-75.24672859,39.96275834,,39.96275833656677,-75.24672858999553
621858,2023,25,031861,2023-05-28 04:00:00+00,Broad St.,Erie Ave.,44,M,"Unit #1 was traveling north on Broad St crossing Erie Ave with a green traffic signal when it truck Unit #2, who was crossing Broad St eastbound at Erie Ave, disregarding a red traffic signal. Unit #1 fled the scene. Unit #2 was pronounced dead at Temple University Hospital.",Yes,Auto,Pedestrian,No,Active Investigation,202325031861,-75.15053545,40.00995982,,40.009959821642155,-75.15053544885684
621859,2023,15,040359,2023-05-30 04:00:00+00,Harbison Ave.,Benner St.,31,M,Unit #1 was westbound on Benner St. when it disregarded a red traffic signal at Harbison Ave. striking Unit #2. Unit #2 was southbound on Harbison Ave crossing Benner St when struck. The operator of Unit #1 was pronounced dead at the scene. Operator of Unit #2 transported to the hospit,No,Auto,Auto,No,The deceased was the cause of the crash.,202315040359,-75.06271604,40.0251768,,40.02517679595432,-75.06271603943944
621860,2023,15,042642,2023-06-07 04:00:00+00,Aramingo Ave.,Wakeling St.,22,M,"Unit 1 was southbound on Aramingo Ave when it struck Unit 2, who was north on Aramingo Ave turning left onto Wakeling St. Unit 1 was pronounced dead at the scene by PFD Medic 32.",No,Motorcycle,Auto,No,Active Investigation,202315042642,-75.07151038,40.00980415,,40.009804149727636,-75.07151038163536
621861,2023,39,031457,2023-06-10 04:00:00+00,5900 Lincoln Dr.,,56,M,Unit #1 was traveling north on the 5900 block of Lincoln Dr when a tree fell on it. The operator of Unit #1 was transported to AEMC where he was pronounced dead by Dr. Strain at 23:03 hrs. The passenger of Unit #1 was listed in stable condition at AEMC.,No,Auto,Tree,No,Fallen Tree- storm related,202339031457,-75.18797572,40.02987992,,40.02987991659748,-75.18797572135462
621862,2023,35,039678,2023-06-19 04:00:00+00,5100  Ogontz Ave.,,17,F,Units #1 & 2 were southbound on the 5100 block of Ogontz Ave. Unit #1 attempted to pass Unit #2 on the shoulder and made contact with Unit #2. Unit #1 then struck Unit #3 and a utility pole. The operator of Unit #1 was pronounced dead at AEMC on 6/20/2023 at 14:00hrs.,No,Auto,Auto,No,Active Investigation,202335039678,-75.15237247,40.03139631,,40.031396312127356,-75.15237247354655
621863,2023,24,042134,2023-06-21 04:00:00+00,Luzerne St.,Claridge St.,55,M,"Unit #2 was southbound on Claridge making a right turn to westbound on Luzerne when it was struck by Unit #1, who was westbound on Luzerne. Unit #1 operator was pronounced dead at Temple Hospital at 19:00hrs. Unit #2 fled the scene and arrested later that day. ",Yes,Motorcycle,Auto,Yes,"Charges: Homicide by Vehicle, Accident Involving Death, REAP",202324042134,-75.10400206,40.0080715,,40.00807150293066,-75.10400205824551
621864,2023,16,021401,2023-06-25 04:00:00+00,Girard Ave.,41st St.,75,F,Unit #1 was eastbound on Girard crossing 41st with a green traffic signal when it struck Unit #2. Unit #2 attempted to cross Girard northbound against a red traffic signal when struck by Unit #1. Unit #2 was pronounced dead at Presbyterian Hospital. ,No,Auto,Pedestrian,No,Active Investigation,202316021401,-75.20643668,39.97388884,,39.97388884039056,-75.20643667749827
621865,2023,26,026828,2023-06-25 04:00:00+00,1700 N. 2nd St.,,54,M,Unit #1 was southbound on the 1700 block of N. 2nd St. on a white dirt bike when he lost control and struck a utility pole. Unit #1 operator was pronounced dead at Temple Hospital at 20:45hrs. The dirt bike was taken from the scene prior to police arrival. ,No,Motorcycle,Fixed Object,No,The deceased was the cause of the crash.,202326026828,-75.13831319,39.97630423,,39.97630423292652,-75.13831318512838
621866,2023,39,033083,2023-06-18 04:00:00+00,Broad St. ,Erie Ave.,52,M,"Unit #1 was north on Broad St at a high rate of speed when he lost control entering the southbound lanes striking Unit #2, then mounting the sidewald striking Units #3 & 4. Unit #3 was admitted at Temple Hospital and died from his injuries on 6/28/2023.",No,Auto,Pedestrian,No,Active Investigation,202339033083,-75.15124869,40.00928831,,40.00928830886133,-75.1512486885036
621867,2023,25,027618,2023-05-08 04:00:00+00,4300 N. Front St.,,37,M,Unit #1 was reported to be a white pick-up truck that struck a utility pole on the 4300 block of N. Front St. The operator was transported to Temple Hospital where he was pronounced dead on 6/4/2023. CID was notified on 6/27/2023.,No,Auto,Fixed Object,No,Active Investigation,202325027618,-75.12563674,40.01562601,,40.015626007450095,-75.12563673625448
621868,2023,15,050098,2023-07-03 04:00:00+00,7709 N. Roosevelt Blvd.,,30,M,Unit #1 was traveling norh on the 7700 block of Roosevelt Blvd at a high rate of speed when he lost control striking a light pole and a tree. The operator of Unit #1 was pronounced dead on the scene by Medic 38,No,Auto,Fixed Object,No,The deceased was the cause of the crash.,202315050098,-75.05008251,40.05198807,,40.05198807317915,-75.05008250756903
621869,2023,15,050843,2023-07-05 04:00:00+00,Roosevelt Blvd.,Ryan Ave.,28,M,"Unit #1 (Motorcycle) was travelling N/B on Roosevelt Blvd. in the center drive when the operator disregarded a red signal, striking Unit #2 who was E/B on Ryan Ave. The operator of Unit #1 was transported to Jefferson-Torresdale Hospital. He was pronounced dead at 5:05pm.",No,Motorcycle,Auto,No,Active Investigation,202315050843,-75.04951186,40.05433359,,40.05433358726804,-75.04951185794069
621870,2023,18,036935,2023-07-08 04:00:00+00,Chestnut St.,52nd St.,30,M,Unit #1 (Motoccycle) was travelling E/B on Chestnut St when the operator disregarded a red signal and struck Unit #2 who was S/B on 52nd St. The operator of the motorcycle was pronounced dead on location at 1:52am.,No,Motorcycle,Auto,No,Active Investigation,202318036935,-75.22518919,39.95848594,,39.958485939905835,-75.22518918847568
621871,2023,01,012550,2023-07-08 04:00:00+00,2300 Penrose Avenue,,32,M,"Unit #1 was travelling W/B on Pattison Ave turning left onto S/B Penrose Ave travelling on the wrong side of Penrose Avenue. Unit #1 struck a parked, unattended front-end loader. Driver and front seat passenger were pronounced dead on location at 3:36am. 3 rear passengers were injured,",No,Auto,Front-end loader,No,Active Investigation,202301012550,-75.19010012,39.90750183,,39.907501827135725,-75.19010012421298
621872,2023,01,012550,2023-07-08 04:00:00+00,2300 Penrose Avenue,,28,F,"Unit #1 was travelling W/B on Pattison Ave turning left onto S/B Penrose Ave travelling on the wrong side of Penrose Avenue. Unit #1 struck a parked, unattended front-end loader. Driver and front seat passenger were pronounced dead on location at 3:36am. 3 rear passengers were injured,",No,Auto,Front-end loader,No,Active Investigation,202301012550,-75.19010012,39.90750183,,39.907501827135725,-75.19010012421298
621873,2023,07,018183,2023-07-15 04:00:00+00,Bustleton Avenue,Rennard St.,32,F,Unit #1 travelling S/B on Bustleton Avenue struck Unit #2 who was E/B on Rennard Avenue. Unit #2 then rotated counter-clockwise ejecting two(2) passengers. A 32yro female was pronounced dead on scene. An 11yro died at the hospital on 7/22/2023. Two (2) other individuals invloved sustai,No,Auto,Auto,Pending,Acitive investigation,202307018183,-75.01987603,40.11667248,,40.11667248197053,-75.0198760298671
621874,2023,07,018187,2023-07-15 04:00:00+00,Roosevelt Blvd,Solly Avenue,24,M,Unit #1 was W/B on Solly Avenue crossing Roosevelt Blvd disregarding a red signal when it struck Unit #2 which was S/B on Roosevelt Blvd with a green signal. Unit #1 rolled over after primary contact and the driver was ejected. 24 year old male driver (Unit #1) pronounced dead on scene,No,Auto ,Auto,No,Active Investigation,202307018187,-75.04465279,40.0592092,,40.059209196386114,-75.04465278673973
621875,2023,22,030205,2023-05-29 04:00:00+00,Huntingdon St.,17th St.,71,F,"Unit #1 was westbound on Huntingdon St. turning left to southbound 17th St. when it struck Unit #2, who was crossing 17th St. from the southwest corner to the southeast corner in the crosswalk. Unit #1 fled the scene. Unit #2 was transported to Temple Hospital where she was pronounced ",Yes,Auto,Pedestrian,No,Active Investigation,202322030205,-75.15972277,39.99298007,,39.99298007438448,-75.15972277161121
621876,2023,25,040662,2023-07-06 04:00:00+00,2751 N. Broad St.,,35,F,Unit #1 was northbound in the left lane of Broad St. when it struck Unit #2 and fled the scene. Unit #2 was napping on the highway in the left northbound lane of Broad St. when struck by Unit #1. Unit #2 was pronounced dead on scene by PFD Medic 8 at 03:41 hrs.,Yes,Auto,Pedestrian,No,Active Investigation,202325040662,-75.15423812,39.99553259,,39.9955325930287,-75.15423812452218
621877,2023,24,049396,2023-07-18 04:00:00+00,3000 Aramingo Ave.,Ann St.,69,M,Unit #1 was northbound on the 3000 block of Aramingo approaching Ann St when Unit #2 attempted to cross Aramingo mid-block. PFD Medic 21 transported Unit #2 to Temple University Hospital where he was pronounced dead by Dr. Anderson at 23:59 hrs.,No,Auto,Pedestrian,No,Active Investigation,202324049396,-75.11156098,39.98579704,,39.98579703869061,-75.11156098330417
621878,2023,24,047957,2023-07-04 04:00:00+00,Frankford Ave.,Wishart St.,45,M,Unit #1 struck Unit #2 in the area of Frankford Ave. and Wishart St. on 7/4/2023 at 00:48 hrs. PFD Medic 8B transported Unit #2 to Temple Hospital. A crash report was filed on 7/13/2023. Unit #2 was pronounced dead at Temple Hospital by Dr. Magarinos on 7/16/2023 at 23:50 Hrs.,No,Auto,Pedestrian,No,Active Investigation,202324047957,-75.1128102,39.99200604,,39.9920060390757,-75.11281020339203
